Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_H2D_Contiguous,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.824540,0.732574,0.693891,"0.693891 0.699460 0.705426 0.707670 0.710580 0.713047 0.714999 0.715006 0.715990 0.721153 0.723860 0.724750 0.728211 0.728544 0.729425 0.729697 0.729968 0.730041 0.730785 0.731201 0.731505 0.731727 0.731954 0.732240 0.732381 0.732574 0.732587 0.733076 0.733258 0.733479 0.733499 0.736101 0.736509 0.736884 0.755680 0.765574 0.790125 0.799567 0.799641 0.818043 0.850953 0.880044 1.028120 1.037932 1.091562 1.103927 1.174638 1.353023 1.658982 1.667719",0.221344,1.441149,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_H2D_Contiguous,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.784669,0.732988,0.706377,"0.706377 0.708029 0.708448 0.709326 0.709395 0.709611 0.710282 0.713168 0.715234 0.715309 0.715609 0.715720 0.718927 0.728347 0.731117 0.731313 0.731393 0.732533 0.732562 0.732820 0.732872 0.732884 0.732919 0.732927 0.732930 0.732988 0.733010 0.733084 0.733115 0.733203 0.733310 0.733421 0.733444 0.733533 0.735331 0.739187 0.751071 0.753175 0.797166 0.888098 0.890905 0.893048 0.917724 0.974685 1.005258 1.024393 1.041637 1.058278 1.059256 1.065060",0.112606,1.415675,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_H2D_Contiguous,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.771523,0.728177,0.710941,"0.710941 0.712268 0.712674 0.716170 0.717517 0.719372 0.723598 0.723783 0.725063 0.725739 0.726984 0.727465 0.727699 0.727741 0.727780 0.727837 0.727885 0.727893 0.727955 0.727956 0.727960 0.728069 0.728087 0.728118 0.728164 0.728177 0.728218 0.728288 0.728438 0.728502 0.729522 0.729753 0.731970 0.732072 0.733154 0.733179 0.733513 0.735861 0.755634 0.797212 0.805515 0.824513 0.837005 0.858819 0.934454 0.935581 0.939662 0.961579 0.966422 1.354390",0.109803,1.406586,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_D2H_Contiguous,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000040,0.000042,0.000024,"0.000024 0.000026 0.000027 0.000027 0.000027 0.000028 0.000028 0.000030 0.000030 0.000031 0.000031 0.000031 0.000031 0.000032 0.000032 0.000033 0.000033 0.000035 0.000035 0.000036 0.000037 0.000038 0.000040 0.000040 0.000041 0.000042 0.000042 0.000043 0.000043 0.000043 0.000043 0.000043 0.000043 0.000043 0.000044 0.000044 0.000044 0.000045 0.000045 0.000045 0.000045 0.000045 0.000046 0.000046 0.000047 0.000052 0.000055 0.000057 0.000060 0.000067",0.000009,42351.346773,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_D2H_Contiguous,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000040,0.000040,0.000040,"0.000040",0.000000,24886.765218,ComputeCpp,1.000000
