Implementation and Backend,Version,Local Size,Number Of Heavyweight Threads,Median Runtime,Runtimes,Missed % of all Cache References,Cache Reference Count,Cache Miss Count,Total Application Execution Time (for 100 runs)
hipSYCL OpenMP,Serial,-,1,4.647662,"4.645459 4.645638 4.646228 4.646532 4.646670 4.646763 4.647054 4.647188 4.647312 4.647448 4.647458 4.647479 4.647479 4.647482 4.647484 4.647490 4.647507 4.647508 4.647513 4.647513 4.647519 4.647522 4.647525 4.647532 4.647536 4.647548 4.647565 4.647566 4.647568 4.647568 4.647574 4.647577 4.647578 4.647583 4.647586 4.647590 4.647590 4.647591 4.647611 4.647615 4.647620 4.647626 4.647631 4.647632 4.647633 4.647636 4.647637 4.647640 4.647646 4.647649 4.647662 4.647664 4.647665 4.647673 4.647677 4.647682 4.647684 4.647685 4.647688 4.647688 4.647696 4.647697 4.647699 4.647706 4.647711 4.647711 4.647712 4.647723 4.647724 4.647729 4.647743 4.647745 4.647748 4.647748 4.647753 4.647755 4.647756 4.647772 4.647791 4.647795 4.647816 4.647835 4.647840 4.647878 4.647995 4.648023 4.648090 4.648093 4.648634 4.649048 4.649116 4.649628 4.649784 4.649831 4.650253 4.650370 4.650410 4.650723 4.651067 4.651548
",0.002,107636182785,2387602,465.295673375
hipSYCL OpenMP,BDP,-,Unknown — htop indicates at least 32 since all cores were used,0.356479,0.268189 0.277116 0.279151 0.281888 0.282659 0.283995 0.287859 0.288835 0.293605 0.301316 0.305204 0.306565 0.306895 0.307470 0.307752 0.315221 0.317107 0.320200 0.320545 0.320893 0.321574 0.324834 0.326895 0.327096 0.328216 0.328660 0.329357 0.329647 0.329836 0.330760 0.330927 0.331160 0.331449 0.333273 0.335998 0.337363 0.339213 0.340968 0.341282 0.344664 0.346969 0.347490 0.348996 0.349292 0.349410 0.349967 0.350149 0.352725 0.354685 0.356230 0.356479 0.358945 0.361255 0.362559 0.363092 0.364074 0.365191 0.367151 0.368047 0.368448 0.368806 0.368859 0.373129 0.373333 0.373565 0.375749 0.376516 0.376722 0.378535 0.378950 0.380001 0.381802 0.382589 0.383719 0.384071 0.384511 0.385044 0.385768 0.390473 0.391605 0.395445 0.399675 0.401306 0.401944 0.403407 0.405506 0.406145 0.409687 0.417573 0.420480 0.429599 0.430637 0.435827 0.438802 0.441916 0.442008 0.443004 0.443898 0.444801 0.445632,0.045,67817163729,30485656,36.407547510
hipSYCL OpenMP,HDP,1,(1024x1024) 1048576,0.359147,0.283990 0.285388 0.293662 0.294131 0.296368 0.297348 0.297997 0.299396 0.299512 0.300056 0.300152 0.301540 0.302143 0.302470 0.303327 0.308119 0.312760 0.314808 0.315600 0.315829 0.317341 0.317951 0.319575 0.319589 0.322510 0.322948 0.323525 0.323781 0.325736 0.326502 0.326938 0.328071 0.328909 0.329278 0.329613 0.331615 0.336882 0.337233 0.338309 0.339819 0.339980 0.342107 0.344093 0.344315 0.349687 0.353276 0.355169 0.356456 0.357967 0.358545 0.359147 0.360037 0.360202 0.360743 0.362141 0.363240 0.363359 0.364302 0.366947 0.369136 0.369924 0.370318 0.370741 0.371878 0.373082 0.373226 0.374307 0.375848 0.376332 0.377845 0.381581 0.382627 0.382731 0.383713 0.383790 0.384300 0.385891 0.385899 0.388594 0.390028 0.392070 0.392191 0.394029 0.394530 0.395327 0.398049 0.398811 0.402352 0.402434 0.404049 0.404469 0.407349 0.407363 0.410810 0.415392 0.416457 0.417767 0.418999 0.426361 0.457101,0.049,67696928133,33437955,35.999008134
hipSYCL OpenMP,HDP,2,(512x512) 262144,0.341825,0.271652 0.282963 0.283723 0.286173 0.289057 0.293700 0.294023 0.294179 0.294722 0.295611 0.300903 0.301230 0.303585 0.304103 0.306236 0.307983 0.310082 0.310563 0.310975 0.312254 0.314360 0.318008 0.318722 0.319150 0.320431 0.321703 0.321875 0.323769 0.325510 0.326450 0.327201 0.327830 0.328261 0.328296 0.328514 0.328710 0.330271 0.331301 0.331322 0.331618 0.331634 0.332711 0.334455 0.334521 0.335165 0.336736 0.336936 0.337638 0.339593 0.340558 0.341825 0.341904 0.342137 0.343255 0.346324 0.347098 0.347340 0.348551 0.349141 0.351647 0.353166 0.355272 0.357916 0.358407 0.359187 0.359237 0.359762 0.364140 0.364359 0.365124 0.369786 0.370167 0.371723 0.377083 0.377240 0.378933 0.381255 0.382942 0.383626 0.386670 0.388105 0.389881 0.390147 0.390413 0.392420 0.397866 0.403148 0.406684 0.408987 0.411626 0.419147 0.419531 0.420443 0.421606 0.421677 0.425138 0.425475 0.440346 0.449522 0.452098,0.043,67031165568,29072386,35.635715995
hipSYCL OpenMP,HDP,4,(256x256) 65536,0.363232,0.274508 0.279675 0.284967 0.289071 0.295256 0.298340 0.298414 0.302169 0.303499 0.304166 0.306132 0.306660 0.307170 0.308663 0.310392 0.311200 0.311952 0.313226 0.313445 0.313587 0.313987 0.319981 0.320007 0.321125 0.323998 0.326557 0.329640 0.333139 0.333736 0.334334 0.336464 0.338258 0.339219 0.340556 0.340705 0.342647 0.344304 0.345785 0.348504 0.349904 0.352314 0.352967 0.354176 0.357211 0.357592 0.358163 0.358797 0.358899 0.359626 0.361217 0.363232 0.363308 0.363661 0.363793 0.364782 0.365588 0.366718 0.367542 0.368307 0.368880 0.369358 0.370810 0.371584 0.373226 0.374400 0.378865 0.379272 0.382624 0.382939 0.383833 0.384440 0.386758 0.386807 0.388771 0.388838 0.389151 0.391887 0.392297 0.397829 0.398269 0.398992 0.400433 0.401320 0.401352 0.402162 0.403089 0.404343 0.404379 0.404409 0.406443 0.410640 0.410866 0.412673 0.415388 0.415850 0.419153 0.420368 0.420940 0.452447 0.453872,0.049,64775117078,31964752,36.555391224
hipSYCL OpenMP,HDP,8,(128x128) 16384,0.357678,0.274475 0.280003 0.285580 0.294392 0.295616 0.296524 0.299339 0.300637 0.307178 0.308539 0.309849 0.310863 0.313259 0.314827 0.316884 0.318609 0.320216 0.320465 0.322027 0.322388 0.323037 0.323150 0.324569 0.324664 0.330325 0.330527 0.330947 0.333595 0.334096 0.334726 0.334871 0.341303 0.341934 0.342795 0.344442 0.344595 0.345060 0.345130 0.346074 0.346617 0.348088 0.349184 0.350476 0.350589 0.352718 0.353672 0.354978 0.355004 0.355707 0.357053 0.357678 0.358433 0.360198 0.361196 0.361401 0.361762 0.362029 0.362474 0.363967 0.365422 0.366308 0.366420 0.366625 0.366849 0.369107 0.369415 0.369495 0.369641 0.369764 0.370745 0.371430 0.371466 0.372618 0.373933 0.375380 0.379031 0.383053 0.387590 0.389068 0.390176 0.390447 0.390655 0.392363 0.398995 0.400133 0.402094 0.402607 0.403989 0.407893 0.412211 0.412466 0.414708 0.438944 0.440069 0.441837 0.443535 0.443709 0.447616 0.450316 0.453963,0.045,66266421872,30141037,36.430953164
hipSYCL OpenMP,HDP,16,(64x64) 4096,0.361901,0.275848 0.277131 0.283618 0.287200 0.288271 0.288331 0.290137 0.292471 0.299962 0.300118 0.300734 0.300783 0.305804 0.310769 0.311648 0.312726 0.315614 0.316532 0.318224 0.319324 0.319920 0.320196 0.320597 0.321108 0.321134 0.323444 0.324616 0.326722 0.330560 0.330575 0.331312 0.331710 0.334697 0.334744 0.335257 0.336787 0.339908 0.348423 0.348918 0.348949 0.350434 0.350707 0.351009 0.351264 0.351402 0.32498 0.354699 0.356461 0.356698 0.360281 0.361901 0.363298 0.364304 0.364823 0.364922 0.366408 0.367017 0.372221 0.373594 0.377731 0.379162 0.380531 0.381638 0.383754 0.383861 0.384105 0.385227 0.385262 0.385271 0.385513 0.386287 0.387225 0.389203 0.390214 0.390427 0.390699 0.390813 0.392015 0.392185 0.392331 0.393318 0.393864 0.395794 0.398586 0.399382 0.400171 0.403587 0.412827 0.414217 0.414947 0.415250 0.416140 0.419205 0.423018 0.423280 0.424210 0.428005 0.434938 0.439206 0.440680,0.045,67687228063,30642936,36.547575775
hipSYCL OpenMP,HDP,32,(32x32) 1024,0.337639,0.275628 0.277097 0.283842 0.286456 0.288816 0.289639 0.290479 0.295109 0.296321 0.296427 0.298212 0.299870 0.301512 0.303132 0.303445 0.305070 0.305810 0.307006 0.307592 0.308274 0.310436 0.310630 0.311268 0.314374 0.315312 0.315987 0.316013 0.317112 0.317259 0.318764 0.320334 0.321995 0.323498 0.323786 0.323815 0.323998 0.325045 0.326992 0.328587 0.329258 0.329383 0.332828 0.333975 0.335129 0.335180 0.336199 0.336244 0.336682 0.336858 0.337286 0.337639 0.338551 0.339134 0.340609 0.342738 0.343383 0.344194 0.344508 0.347161 0.347916 0.349863 0.350307 0.352588 0.352677 0.353817 0.355878 0.355999 0.356447 0.356703 0.358360 0.359746 0.359847 0.360217 0.361108 0.362158 0.363346 0.363994 0.364797 0.365008 0.366101 0.368029 0.368764 0.380290 0.383301 0.383928 0.384190 0.385197 0.385334 0.386437 0.389060 0.389153 0.399508 0.400697 0.401993 0.403171 0.404875 0.405555 0.412458 0.412644 0.438788,0.048,68504685850,32788528,34.904078445
hipSYCL OpenMP,HDP,64,(16x16) 256,0.344090,0.276048 0.281633 0.286700 0.287912 0.290344 0.290517 0.297552 0.299366 0.302797 0.303340 0.304492 0.305069 0.306226 0.311338 0.312432 0.312504 0.313788 0.314526 0.316970 0.317558 0.317856 0.318300 0.318539 0.318869 0.319692 0.319702 0.319770 0.320951 0.323050 0.325098 0.325294 0.325415 0.325538 0.326618 0.328467 0.329457 0.329659 0.331877 0.333350 0.335938 0.336115 0.338365 0.339642 0.341270 0.341379 0.341521 0.341740 0.342476 0.343308 0.344036 0.344090 0.347166 0.347343 0.348047 0.348821 0.349214 0.350724 0.352469 0.352611 0.355171 0.355368 0.358357 0.359156 0.360483 0.362091 0.364290 0.364366 0.368199 0.368397 0.369118 0.369124 0.370461 0.370580 0.371110 0.371824 0.372994 0.373464 0.374393 0.374686 0.374953 0.376697 0.378085 0.379424 0.379453 0.380453 0.383747 0.389799 0.390451 0.391092 0.392999 0.394747 0.399189 0.400565 0.401998 0.402532 0.402583 0.414890 0.416936 0.417637 0.423807,0.050,85714129105,42596286,35.319815355
hipSYCL OpenMP,HDP,128,(8x8) 64,0.350118,0.287230 0.299672 0.300067 0.300082 0.304546 0.307906 0.308212 0.309586 0.309920 0.309941 0.311329 0.312527 0.313367 0.313423 0.314425 0.314752 0.315678 0.316087 0.319349 0.319591 0.319683 0.321278 0.321668 0.321761 0.322029 0.322198 0.322543 0.323111 0.323655 0.324323 0.325802 0.326536 0.327683 0.330642 0.332599 0.332656 0.333930 0.335399 0.335553 0.337250 0.339639 0.341438 0.342701 0.342779 0.343396 0.344125 0.345706 0.347681 0.348548 0.349058 0.350118 0.350485 0.351200 0.351680 0.352459 0.353253 0.353289 0.353482 0.354496 0.356954 0.361572 0.361931 0.362430 0.362950 0.363843 0.365281 0.365687 0.367751 0.368367 0.368975 0.369734 0.370643 0.370663 0.372164 0.373002 0.374793 0.375153 0.376140 0.376461 0.376695 0.377979 0.381402 0.381771 0.383231 0.385115 0.386625 0.387754 0.387985 0.389873 0.393055 0.393153 0.393688 0.393854 0.394350 0.407230 0.411497 0.412976 0.413480 0.425634 0.445405,0.052,98030821076,51152730,35.726175238
